Date,close
2009-10-29,21.140501022338867
2009-10-30,20.33738899230957
2009-11-02,20.603084564208984
2009-11-03,20.735925674438477
2009-11-04,21.062009811401367
2009-11-05,21.91945457458496
2009-11-06,22.003997802734375
2009-11-09,22.5897216796875
2009-11-10,22.734642028808594
2009-11-11,23.266023635864258
2009-11-12,23.205638885498047
2009-11-13,23.247909545898438
2009-11-16,23.646438598632812
2009-11-17,23.604177474975586
2009-11-18,23.217716217041016
2009-11-19,22.50518035888672
2009-11-20,22.37233543395996
2009-11-23,23.036563873291016
2009-11-24,22.795028686523438
2009-11-25,23.223752975463867
2009-11-27,22.644062042236328
2009-11-30,22.245525360107422
2009-12-01,23.175447463989258
2009-12-02,23.48944854736328
2009-12-03,23.33245086669922
2009-12-04,23.839675903320312
2009-12-07,23.5860595703125
2009-12-08,23.34452247619629
2009-12-09,23.88194465637207
2009-12-10,23.809480667114258
2009-12-11,23.549829483032227
2009-12-14,24.020822525024414
2009-12-15,23.91214370727539
2009-12-16,24.8541259765625
2009-12-17,25.349279403686523
2009-12-18,25.838390350341797
2009-12-21,26.098037719726562
2009-12-22,26.24899673461914
2009-12-23,26.617341995239258
2009-12-24,26.95549201965332
2009-12-28,26.550922393798828
2009-12-29,26.56300163269043
2009-12-30,26.99173355102539
2009-12-31,26.659610748291016
2010-01-04,27.329875946044922
2010-01-05,28.05448341369629
2010-01-06,28.078645706176758
2010-01-07,27.529151916503906
2010-01-08,27.668033599853516
2010-01-11,27.698225021362305
2010-01-12,26.985689163208008
2010-01-13,27.45063591003418
2010-01-14,27.63783836364746
2010-01-15,26.556961059570312
2010-01-19,27.148723602294922
2010-01-20,26.726036071777344
2010-01-21,27.34799575805664
2010-01-22,24.600515365600586
2010-01-25,25.053394317626953
2010-01-26,24.672971725463867
2010-01-27,24.54012680053711
2010-01-28,23.839675903320312
2010-01-29,22.93994903564453
2010-02-01,23.97251319885254
2010-02-02,24.437477111816406
2010-02-03,24.449552536010742
2010-02-04,23.38075065612793
2010-02-05,23.809480667114258
2010-02-08,23.94232749938965
2010-02-09,24.383134841918945
2010-02-10,24.195941925048828
2010-02-11,24.32878303527832
2010-02-12,24.06309700012207
2010-02-16,25.711584091186523
2010-02-17,25.747817993164062
2010-02-18,26.20673370361328
2010-02-19,26.05577278137207
2010-02-22,25.584775924682617
2010-02-23,24.66089630126953
2010-02-24,23.543790817260742
2010-02-25,23.61021614074707
2010-02-26,23.326406478881836
2010-03-01,24.443513870239258
2010-03-02,23.918170928955078
2010-03-03,23.33245086669922
2010-03-04,23.809480667114258
2010-03-05,23.70079231262207
2010-03-08,23.91214370727539
2010-03-09,23.42302894592285
2010-03-10,22.988258361816406
2010-03-11,23.465288162231445
2010-03-12,23.175447463989258
2010-03-15,23.096952438354492
2010-03-16,23.296213150024414
2010-03-17,23.646438598632812
2010-03-18,23.555866241455078
2010-03-19,23.030529022216797
2010-03-22,24.54012680053711
2010-03-23,25.37343406677246
2010-03-24,25.174163818359375
2010-03-25,24.56428337097168
2010-03-26,23.88194465637207
2010-03-29,24.135555267333984
2010-03-30,23.761173248291016
2010-03-31,23.543790817260742
2010-04-01,23.555866241455078
2010-04-05,24.53409194946289
2010-04-06,24.787704467773438
2010-04-07,24.322744369506836
2010-04-08,24.358978271484375
2010-04-09,24.99301528930664
2010-04-12,24.80582046508789
2010-04-13,24.24424934387207
2010-04-14,25.02924156188965
2010-04-15,25.22246742248535
2010-04-16,24.419357299804688
2010-04-19,23.900056838989258
2010-04-20,24.28652000427246
2010-04-21,24.32878303527832
2010-04-22,24.56428337097168
2010-04-23,26.997772216796875
2010-04-26,26.635461807250977
2010-04-27,25.84442710876465
2010-04-28,25.820274353027344
2010-04-29,25.92292594909668
2010-04-30,24.81186294555664
2010-05-03,25.20435905456543
2010-05-04,24.473703384399414
2010-05-05,24.55220603942871
2010-05-06,23.398862838745117
2010-05-07,23.151296615600586
2010-05-10,24.12348175048828
2010-05-11,23.94232749938965
2010-05-12,24.509933471679688
2010-05-13,23.96044158935547
2010-05-14,23.284141540527344
2010-05-17,23.598140716552734
2010-05-18,22.179109573364258
2010-05-19,21.774532318115234
2010-05-20,21.27334213256836
2010-05-21,21.74435043334961
2010-05-24,21.46657943725586
2010-05-25,21.231077194213867
2010-05-26,20.748001098632812
2010-05-27,21.925495147705078
2010-05-28,21.019729614257812
2010-06-01,20.26493263244629
2010-06-02,21.279382705688477
2010-06-03,22.070419311523438
2010-06-04,20.78423500061035
2010-06-07,20.216623306274414
2010-06-08,20.222658157348633
2010-06-09,20.053586959838867
2010-06-10,20.591005325317383
2010-06-11,20.74196434020996
2010-06-14,20.74196434020996
2010-06-15,21.45449447631836
2010-06-16,21.26127052307129
2010-06-17,21.26127052307129
2010-06-18,21.140501022338867
2010-06-21,20.633275985717773
2010-06-22,20.095849990844727
2010-06-23,20.180391311645508
2010-06-24,18.99686050415039
2010-06-25,19.190088272094727
2010-06-28,19.14178466796875
2010-06-29,18.51983070373535
2010-06-30,18.211872100830078
2010-07-01,18.707015991210938
2010-07-02,18.236026763916016
2010-07-06,18.036754608154297
2010-07-07,18.888172149658203
2010-07-08,19.057241439819336
2010-07-09,19.075359344482422
2010-07-12,18.93648338317871
2010-07-13,19.347097396850586
2010-07-14,19.73958396911621
2010-07-15,19.763744354248047
2010-07-16,18.990827560424805
2010-07-19,19.153860092163086
2010-07-20,19.23236083984375
2010-07-21,18.22394561767578
2010-07-22,17.004188537597656
2010-07-23,16.919647216796875
2010-07-26,17.402719497680664
2010-07-27,17.354412078857422
2010-07-28,16.786792755126953
2010-07-29,16.285612106323242
2010-07-30,15.935382843017578
2010-08-02,16.394302368164062
2010-08-03,16.1588077545166
2010-08-04,16.358074188232422
2010-08-05,16.21919059753418
2010-08-06,15.814620018005371
2010-08-09,15.699891090393066
2010-08-10,14.73978328704834
2010-08-11,15.156426429748535
2010-08-12,14.637125015258789
2010-08-13,14.769969940185547
2010-08-16,14.963202476501465
2010-08-17,14.594854354858398
2010-08-18,14.685429573059082
2010-08-19,14.5103120803833
2010-08-20,14.890742301940918
2010-08-23,14.673360824584961
2010-08-24,14.335201263427734
2010-08-25,14.540515899658203
2010-08-26,14.26274299621582
2010-08-27,15.234926223754883
2010-08-30,14.939050674438477
2010-08-31,14.588817596435547
2010-09-01,15.494579315185547
2010-09-02,15.742152214050293
2010-09-03,16.056154251098633
2010-09-07,15.711960792541504
2010-09-08,15.802538871765137
2010-09-09,15.669693946838379
2010-09-10,15.488534927368164
2010-09-13,16.327877044677734
2010-09-14,16.116539001464844
2010-09-15,16.47280502319336
2010-09-16,16.25541877746582
2010-09-17,16.019920349121094
2010-09-20,16.53318977355957
2010-09-21,16.58753204345703
2010-09-22,16.110498428344727
2010-09-23,16.406383514404297
2010-09-24,17.028335571289062
2010-09-27,16.726417541503906
2010-09-28,16.75661277770996
2010-09-29,17.348371505737305
2010-09-30,17.1430721282959
2010-10-01,17.058530807495117
2010-10-04,16.889453887939453
2010-10-05,17.378570556640625
2010-10-06,16.847185134887695
2010-10-07,17.118919372558594
2010-10-08,17.451030731201172
2010-10-11,17.620098114013672
2010-10-12,17.765026092529297
2010-10-13,17.915985107421875
2010-10-14,17.80729103088379
2010-10-15,19.256515502929688
2010-10-18,19.002899169921875
2010-10-19,18.236026763916016
2010-10-20,18.417177200317383
2010-10-21,18.447364807128906
2010-10-22,18.37490463256836
2010-10-25,18.38094139099121
2010-10-26,18.688907623291016
2010-10-27,19.075359344482422
2010-10-28,19.021020889282227
2010-10-29,19.32897186279297
2010-11-01,19.69731903076172
2010-11-02,19.93281364440918
2010-11-03,20.095849990844727
2010-11-04,20.277006149291992
2010-11-05,20.989543914794922
2010-11-08,21.00765609741211
2010-11-09,20.87480926513672
2010-11-10,20.24077606201172
2010-11-11,19.920740127563477
2010-11-12,19.67316436767578
2010-11-15,19.322938919067383
2010-11-16,19.087438583374023
2010-11-17,18.948558807373047
2010-11-18,19.5101261138916
2010-11-19,20.51854133605957
2010-11-22,20.355510711669922
2010-11-23,19.902626037597656
2010-11-24,20.452116012573242
2010-11-26,20.38570213317871
2010-11-29,20.361543655395508
2010-11-30,20.228700637817383
2010-12-01,20.62119483947754
2010-12-02,20.923110961914062
2010-12-03,20.93519401550293
2010-12-06,20.802352905273438
2010-12-07,21.182767868041992
2010-12-08,21.146543502807617
2010-12-09,21.182767868041992
2010-12-10,21.545076370239258
2010-12-13,21.442426681518555
2010-12-14,20.90500259399414
2010-12-15,20.053586959838867
2010-12-16,19.950929641723633
2010-12-17,19.908660888671875
2010-12-20,19.98112678527832
2010-12-21,20.228700637817383
2010-12-22,20.409849166870117
2010-12-23,20.42796516418457
2010-12-27,20.415889739990234
2010-12-28,20.434003829956055
2010-12-29,20.319271087646484
2010-12-30,20.319271087646484
2010-12-31,20.470233917236328
2011-01-03,20.61515998840332
2011-01-04,19.920740127563477
2011-01-05,19.799970626831055
2011-01-06,19.93281364440918
2011-01-07,19.94489288330078
2011-01-10,19.830163955688477
2011-01-11,19.66108512878418
2011-01-12,19.896589279174805
2011-01-13,19.775819778442383
2011-01-14,20.192468643188477
2011-01-18,20.49439239501953
2011-01-19,19.908660888671875
2011-01-20,19.184053421020508
2011-01-21,19.027048110961914
2011-01-24,19.59467124938965
2011-01-25,19.504085540771484
2011-01-26,20.367584228515625
2011-01-27,20.983495712280273
2011-01-28,20.49439239501953
2011-01-31,20.542699813842773
2011-02-01,20.820466995239258
2011-02-02,21.973800659179688
2011-02-03,21.726224899291992
2011-02-04,21.8651123046875
2011-02-07,21.9436092376709
2011-02-08,21.955686569213867
2011-02-09,21.58130645751953
2011-02-10,21.231077194213867
2011-02-11,20.78423500061035
2011-02-14,20.929157257080078
2011-02-15,20.62723731994629
2011-02-16,20.37362289428711
2011-02-17,20.319271087646484
2011-02-18,20.071699142456055
2011-02-22,19.383312225341797
2011-02-23,18.568140029907227
2011-02-24,18.531906127929688
2011-02-25,18.833824157714844
2011-02-28,18.465476989746094
2011-03-01,17.777095794677734
2011-03-02,17.964290618896484
2011-03-03,18.332637786865234
2011-03-04,18.121292114257812
2011-03-07,20.94123077392578
2011-03-08,21.913415908813477
2011-03-09,21.436384201049805
2011-03-10,20.723854064941406
2011-03-11,20.772157669067383
2011-03-14,20.39777946472168
2011-03-15,20.343429565429688
2011-03-16,19.842243194580078
2011-03-17,20.3132381439209
2011-03-18,20.464202880859375
2011-03-21,20.760080337524414
2011-03-22,20.657426834106445
2011-03-23,20.772157669067383
2011-03-24,21.792654037475586
2011-03-25,22.57765007019043
2011-03-28,22.378374099731445
2011-03-29,22.37233543395996
2011-03-30,22.770875930786133
2011-03-31,22.517263412475586
2011-04-01,23.054676055908203
2011-04-04,22.523300170898438
2011-04-05,22.36025619506836
2011-04-06,22.746723175048828
2011-04-07,22.825214385986328
2011-04-08,23.429061889648438
2011-04-11,23.39282989501953
2011-04-12,23.024486541748047
2011-04-13,22.734642028808594
2011-04-14,23.175447463989258
2011-04-15,23.39282989501953
2011-04-18,23.35055923461914
2011-04-19,23.8577938079834
2011-04-20,24.54617691040039
2011-04-21,24.902435302734375
2011-04-25,24.431440353393555
2011-04-26,24.648818969726562
2011-04-27,24.069135665893555
2011-04-28,24.29859161376953
2011-04-29,24.032907485961914
2011-05-02,23.827594757080078
2011-05-03,23.284141540527344
2011-05-04,22.94598388671875
2011-05-05,22.746723175048828
2011-05-06,22.99429702758789
2011-05-09,22.98221778869629
2011-05-10,23.48944854736328
2011-05-11,23.21167755126953
2011-05-12,23.217716217041016
2011-05-13,22.638025283813477
2011-05-16,21.9677677154541
2011-05-17,21.925495147705078
2011-05-18,22.23345947265625
2011-05-19,21.94964599609375
2011-05-20,21.822845458984375
2011-05-23,21.64772605895996
2011-05-24,21.714149475097656
2011-05-25,21.61754035949707
2011-05-26,21.533004760742188
2011-05-27,21.569229125976562
2011-05-31,22.130802154541016
2011-06-01,21.291465759277344
2011-06-02,21.152578353881836
2011-06-03,21.110309600830078
2011-06-06,20.723854064941406
2011-06-07,20.645355224609375
2011-06-08,20.34946632385254
2011-06-09,20.343429565429688
2011-06-10,20.506473541259766
2011-06-13,20.28304672241211
2011-06-14,21.351844787597656
2011-06-15,20.62723731994629
2011-06-16,20.681581497192383
2011-06-17,20.210580825805664
2011-06-20,20.228700637817383
2011-06-21,21.019729614257812
2011-06-22,20.87480926513672
2011-06-23,22.34818458557129
2011-06-24,21.243154525756836
2011-06-27,21.07407569885254
2011-06-28,21.490732192993164
2011-06-29,21.69603729248047
2011-06-30,21.9677677154541
2011-07-01,22.12476348876953
2011-07-05,22.20930290222168
2011-07-06,22.57765007019043
2011-07-07,23.253944396972656
2011-07-08,23.25998878479004
2011-07-11,22.468952178955078
2011-07-12,22.354223251342773
2011-07-13,22.511219024658203
2011-07-14,22.378374099731445
2011-07-15,22.50518035888672
2011-07-18,22.18514633178711
2011-07-19,22.78294563293457
2011-07-20,22.99429702758789
2011-07-21,21.21296501159668
2011-07-22,22.970136642456055
2011-07-25,22.281757354736328
2011-07-26,22.01003646850586
2011-07-27,21.442426681518555
2011-07-28,21.33976936340332
2011-07-29,20.808385848999023
2011-08-01,20.86273193359375
2011-08-02,19.793933868408203
2011-08-03,20.017356872558594
2011-08-04,18.71909523010254
2011-08-05,18.441328048706055
2011-08-08,17.57783317565918
2011-08-09,18.30847930908203
2011-08-10,17.57783317565918
2011-08-11,18.393020629882812
2011-08-12,18.537939071655273
2011-08-15,19.002899169921875
2011-08-16,18.755321502685547
2011-08-17,18.115257263183594
2011-08-18,16.804920196533203
2011-08-19,15.94746208190918
2011-08-22,16.007844924926758
2011-08-23,16.64792251586914
2011-08-24,16.85322380065918
2011-08-25,16.672069549560547
2011-08-26,17.082685470581055
2011-08-29,17.57783317565918
2011-08-30,17.891830444335938
2011-08-31,17.80729103088379
2011-09-01,17.330259323120117
2011-09-02,16.56942367553711
2011-09-06,16.56942367553711
2011-09-07,17.203449249267578
2011-09-08,17.094764709472656
2011-09-09,17.185335159301758
2011-09-12,17.42687225341797
2011-09-13,17.589914321899414
2011-09-14,17.873720169067383
2011-09-15,18.151479721069336
2011-09-16,18.157520294189453
2011-09-19,17.67444610595703
2011-09-20,17.100793838500977
2011-09-21,16.696231842041016
2011-09-22,15.675728797912598
2011-09-23,15.965576171875
2011-09-26,16.78076171875
2011-09-27,16.9619140625
2011-09-28,16.309768676757812
2011-09-29,16.146730422973633
2011-09-30,15.530805587768555
2011-10-03,14.854511260986328
2011-10-04,15.325505256652832
2011-10-05,16.273542404174805
2011-10-06,16.593570709228516
2011-10-07,16.267494201660156
2011-10-10,16.86530113220215
2011-10-11,17.438945770263672
2011-10-12,16.635839462280273
2011-10-13,17.306110382080078
2011-10-14,17.11287498474121
2011-10-17,15.850845336914062
2011-10-18,16.267494201660156
2011-10-19,14.757890701293945
2011-10-20,15.675728797912598
2011-10-21,15.681766510009766
2011-10-24,16.45469093322754
2011-10-25,15.91727066040039
2011-10-26,16.85322380065918
2011-10-27,16.55733299255371
2011-10-28,16.484880447387695
2011-10-31,16.086341857910156
2011-11-01,16.001802444458008
2011-11-02,16.49091911315918
2011-11-03,17.173261642456055
2011-11-04,16.877382278442383
2011-11-07,16.714344024658203
2011-11-08,16.78076171875
2011-11-09,15.705924987792969
2011-11-10,15.573079109191895
2011-11-11,16.074268341064453
2011-11-14,15.905192375183105
2011-11-15,15.126240730285645
2011-11-16,16.195035934448242
2011-11-17,15.253044128417969
2011-11-18,15.724045753479004
2011-11-21,15.766316413879395
2011-11-22,15.567041397094727
2011-11-23,15.452310562133789
2011-11-25,15.096047401428223
2011-11-28,16.038043975830078
2011-11-29,16.611684799194336
2011-11-30,17.55368423461914
2011-12-01,17.662378311157227
2011-12-02,18.984785079956055
2011-12-05,19.32897186279297
2011-12-06,19.129709243774414
2011-12-07,19.214248657226562
2011-12-08,19.039133071899414
2011-12-09,19.552400588989258
2011-12-12,19.28670310974121
2011-12-13,18.755321502685547
2011-12-14,18.4232120513916
2011-12-15,18.51983070373535
2011-12-16,18.688907623291016
2011-12-19,18.5017147064209
2011-12-20,19.256515502929688
2011-12-21,18.960630416870117
2011-12-22,19.147823333740234
2011-12-23,19.4074764251709
2011-12-27,18.85797691345215
2011-12-28,18.574174880981445
2011-12-29,18.779481887817383
2011-12-30,18.688907623291016
2012-01-03,18.707015991210938
2012-01-04,18.90024757385254
2012-01-05,19.781858444213867
2012-01-06,20.222658157348633
2012-01-09,20.37965965270996
2012-01-10,20.246816635131836
2012-01-11,20.144166946411133
2012-01-12,20.446081161499023
2012-01-13,20.138120651245117
2012-01-17,19.98112678527832
2012-01-18,20.325319290161133
2012-01-19,20.50042724609375
2012-01-20,20.923110961914062
2012-01-23,20.9593505859375
2012-01-24,22.269691467285156
2012-01-25,22.58368492126465
2012-01-26,22.34818458557129
2012-01-27,22.37233543395996
2012-01-30,22.263643264770508
2012-01-31,21.94964599609375
2012-02-01,22.96409797668457
2012-02-02,22.686330795288086
2012-02-03,23.296213150024414
2012-02-06,23.38075065612793
2012-02-07,23.477365493774414
2012-02-08,24.014785766601562
2012-02-09,23.66455841064453
2012-02-10,23.29018211364746
2012-02-13,23.048641204833984
2012-02-14,23.634370803833008
2012-02-15,23.127140045166016
2012-02-16,24.509933471679688
2012-02-17,24.425395965576172
2012-02-21,24.29859161376953
2012-02-22,23.887981414794922
2012-02-23,23.97251319885254
2012-02-24,24.020822525024414
2012-02-27,23.42302894592285
2012-02-28,23.779287338256836
