Date,close
2004-08-19,0.45926254987716675
2004-08-20,0.4606083035469055
2004-08-23,0.46479561924934387
2004-08-24,0.47780653834342957
2004-08-25,0.4942570924758911
2004-08-26,0.5183343291282654
2004-08-27,0.5136979222297668
2004-08-30,0.5102587342262268
2004-08-31,0.515791654586792
2004-09-01,0.5362797379493713
2004-09-02,0.5332890152931213
2004-09-03,0.5268580913543701
2004-09-07,0.5347837805747986
2004-09-08,0.5436073541641235
2004-09-09,0.5338866710662842
2004-09-10,0.5364296436309814
2004-09-13,0.5322421193122864
2004-09-14,0.530746340751648
2004-09-15,0.5264090299606323
2004-09-16,0.5436073541641235
2004-09-17,0.5554216504096985
2004-09-20,0.5639464855194092
2004-09-21,0.5684325695037842
2004-09-22,0.5521320700645447
2004-09-23,0.557366132736206
2004-09-24,0.5576652884483337
2004-09-27,0.5612545609474182
2004-09-28,0.5688812732696533
2004-09-29,0.5784521102905273
2004-09-30,0.5794987678527832
2004-10-01,0.578302800655365
2004-10-04,0.5800973773002625
2004-10-05,0.5887713432312012
2004-10-06,0.6077635288238525
2004-10-07,0.592509925365448
2004-10-08,0.5841350555419922
2004-10-11,0.5771062970161438
2004-10-12,0.5726199150085449
2004-10-13,0.5944535732269287
2004-10-14,0.6726674437522888
2004-10-15,0.680444061756134
2004-10-18,0.7140927910804749
2004-10-19,0.7091576457023621
2004-10-20,0.7099055647850037
2004-10-21,0.71693354845047
2004-10-22,0.7090077996253967
2004-10-25,0.7111014723777771
2004-10-26,0.7173824310302734
2004-10-27,0.7522270083427429
2004-10-28,0.7804914712905884
2004-10-29,0.7836320996284485
2004-11-01,0.7843801379203796
2004-11-02,0.8000824451446533
2004-11-03,0.827151358127594
2004-11-04,0.8142892718315125
2004-11-05,0.8183276653289795
2004-11-08,0.8132423758506775
2004-11-09,0.8083081841468811
2004-11-10,0.818776547908783
2004-11-11,0.8270013332366943
2004-11-12,0.8299918174743652
2004-11-15,0.8261044025421143
2004-11-16,0.8216173052787781
2004-11-17,0.8210191130638123
2004-11-18,0.8283472061157227
2004-11-19,0.8250574469566345
2004-11-22,0.9174779057502747
2004-11-23,0.9162813425064087
2004-11-24,0.9578561186790466
2004-11-26,0.9653335213661194
2004-11-29,1.0235075950622559
2004-11-30,1.0027201175689697
2004-12-01,1.013787031173706
2004-12-02,0.9752030372619629
2004-12-03,0.9373676776885986
2004-12-06,0.9837278127670288
2004-12-07,0.9405083656311035
2004-12-08,0.9463407397270203
2004-12-09,0.956959068775177
2004-12-10,0.9743065237998962
2004-12-13,0.9707170128822327
2004-12-14,0.9764001369476318
2004-12-15,0.9759513139724731
2004-12-16,0.9959911704063416
2004-12-17,0.9719136357307434
2004-12-20,0.9379657506942749
2004-12-21,0.9524717926979065
2004-12-22,0.9533694982528687
2004-12-23,0.9572576284408569
2004-12-27,0.9445461630821228
2004-12-28,0.959799587726593
2004-12-29,0.9636877775192261
2004-12-30,0.9690718650817871
2004-12-31,0.9630903601646423
2005-01-03,0.9464907050132751
2005-01-04,0.956210732460022
2005-01-05,0.9645856022834778
2005-01-06,0.9653335213661194
2005-01-07,1.0356210470199585
2005-01-10,1.0312843322753906
2005-01-11,0.9654828310012817
2005-01-12,0.978942334651947
2005-01-13,1.0438464879989624
2005-01-14,1.0498278141021729
2005-01-18,1.0565578937530518
2005-01-19,1.0450422763824463
2005-01-20,1.0537161827087402
2005-01-21,1.0541646480560303
2005-01-24,1.0582023859024048
2005-01-25,1.0774943828582764
2005-01-26,1.0804858207702637
2005-01-27,1.0863176584243774
2005-01-28,1.1063568592071533
2005-01-31,1.1500248908996582
2005-02-01,1.159446358680725
2005-02-02,1.1908516883850098
2005-02-03,1.1636340618133545
2005-02-04,1.1790375709533691
2005-02-07,1.1805332899093628
2005-02-08,1.209844946861267
2005-02-09,1.1775418519973755
2005-02-10,1.1718591451644897
2005-02-11,1.2144813537597656
2005-02-14,1.2656259536743164
2005-02-15,1.3221551179885864
2005-02-16,1.3478773832321167
2005-02-17,1.3131827116012573
2005-02-18,1.298228144645691
2005-02-22,1.2754961252212524
2005-02-23,1.3194634914398193
2005-02-24,1.329931616783142
2005-02-25,1.3308292627334595
2005-02-28,1.34174644947052
2005-03-01,1.330978512763977
2005-03-02,1.3196125030517578
2005-03-03,1.2499233484268188
2005-03-04,1.2804317474365234
2005-03-07,1.2786369323730469
2005-03-08,1.21223783493042
2005-03-09,1.1769434213638306
2005-03-10,1.191300630569458
2005-03-11,1.2044605016708374
2005-03-14,1.2059563398361206
2005-03-15,1.2250981330871582
2005-03-16,1.2316780090332031
2005-03-17,1.2636821269989014
2005-03-18,1.2849175930023193
2005-03-21,1.3070504665374756
2005-03-22,1.2810299396514893
2005-03-23,1.2726550102233887
2005-03-24,1.2711595296859741
2005-03-28,1.2720569372177124
2005-03-29,1.2487269639968872
2005-03-30,1.2801316976547241
2005-03-31,1.246334195137024
2005-04-01,1.2230042219161987
2005-04-04,1.2289865016937256
2005-04-05,1.2529139518737793
2005-04-06,1.2660750150680542
2005-04-07,1.302863359451294
2005-04-08,1.3082475662231445
2005-04-11,1.253812313079834
2005-04-12,1.2759449481964111
2005-04-13,1.227491021156311
2005-04-14,1.114432692527771
2005-04-15,1.0573053359985352
2005-04-18,1.0653810501098633
2005-04-19,1.109348177909851
2005-04-20,1.0620908737182617
2005-04-21,1.1120400428771973
2005-04-22,1.0617921352386475
2005-04-25,1.1060574054718018
2005-04-26,1.0824295282363892
2005-04-27,1.0752519369125366
2005-04-28,1.0629884004592896
2005-04-29,1.0785412788391113
2005-05-02,1.0896075963974
2005-05-03,1.0830274820327759
2005-05-04,1.1111431121826172
2005-05-05,1.0970851182937622
2005-05-06,1.1138352155685425
2005-05-09,1.1057593822479248
2005-05-10,1.089308261871338
2005-05-11,1.0650821924209595
2005-05-12,1.0208160877227783
2005-05-13,1.0399583578109741
2005-05-16,1.0632874965667725
2005-05-17,1.0576045513153076
2005-05-18,1.0719611644744873
2005-05-19,1.1231064796447754
2005-05-20,1.1231064796447754
2005-05-23,1.189206838607788
2005-05-24,1.1874123811721802
2005-05-25,1.189805030822754
2005-05-26,1.2185183763504028
2005-05-27,1.213134527206421
2005-05-31,1.189206838607788
2005-06-01,1.2053580284118652
2005-06-02,1.1975815296173096
2005-06-03,1.1437441110610962
2005-06-06,1.1341736316680908
2005-06-07,1.092897891998291
2005-06-08,1.104263186454773
2005-06-09,1.1260972023010254
2005-06-10,1.0710641145706177
2005-06-13,1.0737557411193848
2005-06-14,1.076746940612793
2005-06-15,1.1105438470840454
2005-06-16,1.1359679698944092
2005-06-17,1.145837664604187
2005-06-20,1.124901294708252
2005-06-21,1.1323785781860352
2005-06-22,1.1530163288116455
2005-06-23,1.163185954093933
2005-06-24,1.129387378692627
2005-06-27,1.1096476316452026
2005-06-28,1.115928292274475
2005-06-29,1.0878139734268188
2005-06-30,1.1009738445281982
2005-07-01,1.0917010307312012
2005-07-05,1.1359679698944092
2005-07-06,1.1183208227157593
2005-07-07,1.1255000829696655
2005-07-08,1.14404296875
2005-07-11,1.1395567655563354
2005-07-12,1.1437441110610962
2005-07-13,1.1470346450805664
2005-07-14,1.2188169956207275
2005-07-15,1.2427457571029663
2005-07-18,1.2409508228302002
2005-07-19,1.2917969226837158
2005-07-20,1.3049571514129639
2005-07-21,1.2947876453399658
2005-07-22,1.3160241842269897
2005-07-25,1.3103411197662354
2005-07-26,1.3049571514129639
2005-07-27,1.3157238960266113
2005-07-28,1.310041904449463
2005-07-29,1.2756459712982178
2005-08-01,1.2786369323730469
2005-08-02,1.2917969226837158
2005-08-03,1.292693853378296
2005-08-04,1.2774404287338257
2005-08-05,1.2858152389526367
2005-08-08,1.2756459712982178
2005-08-09,1.3106402158737183
2005-08-10,1.2974798679351807
2005-08-11,1.3160241842269897
2005-08-12,1.3788343667984009
2005-08-15,1.426090955734253
2005-08-16,1.3833208084106445
2005-08-17,1.4102396965026855
2005-08-18,1.3848154544830322
2005-08-19,1.3707584142684937
2005-08-22,1.371954321861267
2005-08-23,1.3680669069290161
2005-08-24,1.3689643144607544
2005-08-25,1.3776373863220215
2005-08-26,1.3680669069290161
2005-08-29,1.3710578680038452
2005-08-30,1.39289128780365
2005-08-31,1.4024626016616821
2005-09-01,1.383619785308838
2005-09-02,1.3824230432510376
2005-09-06,1.459589958190918
2005-09-07,1.4560004472732544
2005-09-08,1.488900899887085
2005-09-09,1.5346627235412598
2005-09-12,1.5373543500900269
2005-09-13,1.5200072526931763
2005-09-14,1.4838173389434814
2005-09-15,1.491592526435852
2005-09-16,1.5316725969314575
2005-09-19,1.5744428634643555
2005-09-20,1.5908931493759155
2005-09-21,1.5585907697677612
2005-09-22,1.5523093938827515
2005-09-23,1.5911921262741089
2005-09-26,1.6103347539901733
2005-09-27,1.5983703136444092
2005-09-28,1.5277841091156006
2005-09-29,1.5654704570770264
2005-09-30,1.6034553050994873
2005-10-03,1.628280520439148
2005-10-04,1.6076427698135376
2005-10-05,1.5786303281784058
2005-10-06,1.546328067779541
2005-10-07,1.5343642234802246
2005-10-10,1.5065487623214722
2005-10-11,1.5430376529693604
2005-10-12,1.4730501174926758
2005-10-13,1.607344150543213
2005-10-14,1.615119457244873
2005-10-17,1.5983703136444092
2005-10-18,1.5615819692611694
2005-10-19,1.6432353258132935
2005-10-20,1.6791267395019531
2005-10-21,1.6647696495056152
2005-10-24,1.698567509651184
2005-10-25,1.6779299974441528
2005-10-26,1.7057462930679321
2005-10-27,1.6572932004928589
2005-10-28,1.629177212715149
2005-10-31,1.722495675086975
2005-11-01,1.7198035717010498
2005-11-02,1.7930819988250732
2005-11-03,1.8499113321304321
2005-11-04,1.8289741277694702
2005-11-07,1.8014572858810425
2005-11-08,1.7915878295898438
2005-11-09,1.7978676557540894
2005-11-10,1.8298708200454712
2005-11-11,1.8406379222869873
2005-11-14,1.8379470109939575
2005-11-15,1.862771987915039
2005-11-16,1.942630648612976
2005-11-17,1.9297692775726318
2005-11-18,1.9309656620025635
2005-11-21,1.9429293870925903
2005-11-22,1.9895881414413452
2005-11-23,2.0072367191314697
2005-11-25,2.073934316635132
2005-11-28,2.0835046768188477
2005-11-29,2.0368459224700928
2005-11-30,2.028470754623413
2005-12-01,2.1415297985076904
2005-12-02,2.172337055206299
2005-12-05,2.148108959197998
2005-12-06,2.214808225631714
2005-12-07,2.2118167877197266
2005-12-08,2.215705633163452
2005-12-09,2.22318172454834
2005-12-12,2.240530252456665
2005-12-13,2.242624044418335
2005-12-14,2.1537928581237793
2005-12-15,2.1588776111602783
2005-12-16,2.1268749237060547
2005-12-19,2.1349503993988037
2005-12-20,2.156782865524292
2005-12-21,2.198357582092285
2005-12-22,2.213909864425659
2005-12-23,2.1938717365264893
2005-12-27,2.2201919555664062
2005-12-28,2.2004528045654297
2005-12-29,2.1370437145233154
2005-12-30,2.1502044200897217
2006-01-03,2.2357449531555176
2006-01-04,2.2423248291015625
2006-01-05,2.2246785163879395
2006-01-06,2.2821052074432373
2006-01-09,2.274627447128296
2006-01-10,2.418492317199707
2006-01-11,2.5094175338745117
2006-01-12,2.5210821628570557
2006-01-13,2.5599658489227295
2006-01-17,2.5336437225341797
2006-01-18,2.46724534034729
2006-01-19,2.3640573024749756
2006-01-20,2.2758238315582275
2006-01-23,2.3230807781219482
2006-01-24,2.2743277549743652
2006-01-25,2.2192952632904053
2006-01-26,2.1633639335632324
2006-01-27,2.154391050338745
2006-01-30,2.2432212829589844
2006-01-31,2.2584762573242188
2006-02-01,2.2557849884033203
2006-02-02,2.156484842300415
2006-02-03,2.1490063667297363
2006-02-06,2.0129172801971436
2006-02-07,2.0218918323516846
2006-02-08,2.05808162689209
2006-02-09,1.942630648612976
2006-02-10,2.0132176876068115
2006-02-13,1.9354512691497803
2006-02-14,2.0230870246887207
2006-02-15,2.0703444480895996
2006-02-16,2.110722780227661
2006-02-17,2.1023476123809814
2006-02-21,2.066157579421997
2006-02-22,2.133155107498169
2006-02-23,2.146015167236328
2006-02-24,2.1373424530029297
2006-02-27,2.1232845783233643
2006-02-28,2.0485095977783203
2006-03-01,2.066755533218384
2006-03-02,2.0820086002349854
2006-03-03,2.025479316711426
2006-03-06,1.9584827423095703
2006-03-07,1.9833073616027832
2006-03-08,1.9638655185699463
2006-03-09,1.9121226072311401
2006-03-10,1.8899898529052734
2006-03-13,1.9644638299942017
2006-03-14,2.013516664505005
2006-03-15,1.9809150695800781
2006-03-16,1.923488974571228
2006-03-17,1.9339567422866821
2006-03-20,1.9139176607131958
2006-03-21,1.8487143516540527
2006-03-22,1.8445273637771606
2006-03-23,1.7993628978729248
2006-03-24,1.793382167816162
2006-03-27,1.779921531677246
2006-03-28,1.7559946775436401
2006-03-29,1.8642663955688477
2006-03-30,1.876828670501709
2006-03-31,1.8759315013885498
2006-04-03,1.8738380670547485
2006-04-04,1.8295730352401733
2006-04-05,2.0102264881134033
2006-04-06,2.1307621002197266
2006-04-07,2.087393045425415
2006-04-10,2.0538947582244873
2006-04-11,2.033555269241333
2006-04-12,1.9952713251113892
2006-04-13,1.988093614578247
2006-04-17,1.9384437799453735
2006-04-18,1.9806157350540161
2006-04-19,1.9635677337646484
2006-04-20,2.0227880477905273
2006-04-21,2.0051422119140625
2006-04-24,1.9665582180023193
2006-04-25,1.9791200160980225
2006-04-26,2.0383412837982178
2006-04-27,2.074531316757202
2006-04-28,2.105339288711548
2006-05-01,2.081709384918213
2006-05-02,2.142127513885498
2006-05-03,2.1277716159820557
2006-05-04,2.1274726390838623
2006-05-05,2.1502044200897217
2006-05-08,2.1502044200897217
2006-05-09,2.124481678009033
2006-05-10,2.1116206645965576
2006-05-11,2.0383412837982178
2006-05-12,2.0248818397521973
2006-05-15,2.027573347091675
2006-05-16,1.9435272216796875
2006-05-17,1.9519026279449463
2006-05-18,1.8896900415420532
2006-05-19,1.9294708967208862
2006-05-22,1.8956722021102905
2006-05-23,1.8887929916381836
2006-05-24,1.8944758176803589
2006-05-25,1.924086093902588
2006-05-26,1.9007561206817627
2006-05-30,1.8310680389404297
2006-05-31,1.7876989841461182
2006-06-01,1.8594820499420166
2006-06-02,1.8442281484603882
2006-06-05,1.7945772409439087
2006-06-06,1.7862039804458618
2006-06-07,1.7515079975128174
2006-06-08,1.8173089027404785
2006-06-09,1.7718459367752075
2006-06-12,1.704848051071167
2006-06-13,1.7446281909942627
2006-06-14,1.7230937480926514
2006-06-15,1.7760339975357056
2006-06-16,1.7215980291366577
2006-06-19,1.7108309268951416
2006-06-20,1.7189064025878906
2006-06-21,1.7305716276168823
2006-06-22,1.7820154428482056
2006-06-23,1.7595832347869873
2006-06-26,1.7643702030181885
2006-06-27,1.7177095413208008
2006-06-28,1.6755377054214478
2006-06-29,1.7637709379196167
2006-06-30,1.7129244804382324
2006-07-03,1.7332632541656494
2006-07-05,1.704848051071167
2006-07-06,1.668060541152954
2006-07-07,1.6569929122924805
2006-07-10,1.645029902458191
2006-07-11,1.664470911026001
2006-07-12,1.5840141773223877
2006-07-13,1.562778115272522
2006-07-14,1.5155210494995117
2006-07-17,1.5663669109344482
2006-07-18,1.5822197198867798
2006-07-19,1.618111491203308
2006-07-20,1.8095321655273438
2006-07-21,1.816112995147705
2006-07-24,1.8370492458343506
2006-07-25,1.8523036241531372
2006-07-26,1.9103279113769531
2006-07-27,1.896270990371704
2006-07-28,1.9617729187011719
2006-07-31,2.032658576965332
2006-08-01,2.0093297958374023
2006-08-02,2.0386412143707275
2006-08-03,2.081411838531494
2006-08-04,2.042827844619751
2006-08-07,2.0102264881134033
2006-08-08,1.9375466108322144
2006-08-09,1.9019529819488525
2006-08-10,1.9163100719451904
2006-08-11,1.9037480354309082
2006-08-14,1.9124205112457275
2006-08-15,1.9874955415725708
2006-08-16,2.0332560539245605
2006-08-17,2.0215916633605957
2006-08-18,2.031163454055786
2006-08-21,1.9907859563827515
2006-08-22,2.022489547729492
2006-08-23,2.0132176876068115
2006-08-24,2.0281732082366943
2006-08-25,2.0562875270843506
2006-08-28,2.003347158432007
2006-08-29,1.9883924722671509
2006-08-30,2.002748489379883
2006-08-31,2.0293686389923096
2006-09-01,2.0452208518981934
2006-09-05,2.1379406452178955
2006-09-06,2.0945699214935303
2006-09-07,2.177419900894165
2006-09-08,2.169046401977539
2006-09-11,2.1684489250183105
2006-09-12,2.172337055206299
2006-09-13,2.2192952632904053
2006-09-14,2.218398094177246
2006-09-15,2.216303586959839
2006-09-18,2.2100236415863037
2006-09-19,2.206433057785034
2006-09-20,2.2509989738464355
2006-09-21,2.2327535152435303
2006-09-22,2.1834027767181396
2006-09-25,2.2656543254852295
2006-09-26,2.3212859630584717
2006-09-27,2.285395860671997
2006-09-28,2.303339958190918
2006-09-29,2.3024423122406006
2006-10-02,2.239034414291382
2006-10-03,2.215705633163452
2006-10-04,2.254589080810547
2006-10-05,2.238137722015381
2006-10-06,2.2198917865753174
2006-10-09,2.2321557998657227
2006-10-10,2.207629442214966
2006-10-11,2.1902825832366943
2006-10-12,2.2509989738464355
2006-10-13,2.2438206672668457
2006-10-16,2.255185842514038
2006-10-17,2.2219860553741455
2006-10-18,2.2291653156280518
2006-10-19,2.3625612258911133
2006-10-20,2.391275405883789
2006-10-23,2.4364383220672607
2006-10-24,2.42417573928833
2006-10-25,2.443018674850464
2006-10-26,2.4582724571228027
2006-10-27,2.405033588409424
2006-10-30,2.4053330421447754
2006-10-31,2.4250731468200684
2006-11-01,2.3676464557647705
2006-11-02,2.362262487411499
2006-11-03,2.3416249752044678
2006-11-06,2.38409686088562
2006-11-07,2.4080235958099365
2006-11-08,2.4660491943359375
2006-11-09,2.4926693439483643
2006-11-10,2.486088275909424
2006-11-13,2.5228774547576904
2006-11-14,2.5423190593719482
2006-11-15,2.5139050483703613
2006-11-16,2.5605628490448
2006-11-17,2.5677413940429688
2006-11-20,2.586285352706909
2006-11-21,2.649993658065796
2006-11-22,2.701138734817505
2006-11-24,2.740619421005249
2006-11-27,2.678107500076294
2006-11-28,2.7460036277770996
2006-11-29,2.745702028274536
2006-11-30,2.741515874862671
2006-12-01,2.7313480377197266
2006-12-04,2.7253661155700684
2006-12-05,2.7298526763916016
2006-12-06,2.686781883239746
2006-12-07,2.603334665298462
2006-12-08,2.639824628829956
2006-12-11,2.6544792652130127
2006-12-12,2.576415538787842
2006-12-13,2.663451671600342
2006-12-14,2.6484975814819336
2006-12-15,2.6236724853515625
2006-12-18,2.5563762187957764
2006-12-19,2.5815000534057617
2006-12-20,2.5351402759552
2006-12-21,2.479508638381958
2006-12-22,2.458571434020996
2006-12-26,2.4379336833953857
2006-12-27,2.4382336139678955
2006-12-28,2.4187912940979004
2006-12-29,2.5375325679779053
2007-01-03,2.5064265727996826
2007-01-04,2.5620598793029785
2007-01-05,2.5438132286071777
2007-01-08,2.5563762187957764
2007-01-09,2.7687344551086426
2007-01-10,2.9012341499328613
2007-01-11,2.8653430938720703
2007-01-12,2.830049991607666
2007-01-16,2.9042258262634277
2007-01-17,2.839918375015259
2007-01-18,2.6640498638153076
2007-01-19,2.6470024585723877
2007-01-22,2.5958573818206787
2007-01-23,2.563255548477173
2007-01-24,2.593165636062622
2007-01-25,2.5797059535980225
2007-01-26,2.5536844730377197
2007-01-29,2.570434093475342
